date,high,low,open,close
9/12/16,610.92,608.82,609.67,609.11
9/19/16,610.19,594.08,610.19,594.08
9/26/16,609.39,598.98,598.98,609.39
10/3/16,617.21,607.18,611.85,617.21
10/10/16,635.96,614.77,617.54,634.02
10/17/16,638.97,627.72,638.97,631.92
10/24/16,687.68,651.39,651.39,687.68
10/31/16,733.33,683.69,702.0,683.69
11/7/16,721.5,708.97,709.96,715.45
11/14/16,747.52,706.46,706.46,747.52
11/21/16,741.63,735.64,738.53,735.64
11/28/16,772.43,727.31,727.31,772.43
12/5/16,770.02,754.63,754.63,770.02
12/12/16,777.99,774.89,777.0,775.88
12/19/16,901.31,788.67,788.67,901.31
12/28/16,1126.76,930.34,930.34,1126.76
1/5/17,999.65,785.22,994.67,785.22
1/12/17,906.6,780.92,780.92,906.6
1/19/17,922.0736125,893.045625,895.798875,893.045625
1/26/17,979.703875,912.19,915.95625,979.703875
2/2/17,1052.84,983.42,983.42,1052.84
2/9/17,1012.325988,976.103,976.103,1012.325988
2/16/17,1123.788429,1035.2,1035.208125,1123.223188
2/23/17,1190.89,1130.01,1130.01,1190.89
3/2/17,1285.14,1157.3933,1259.410817,1157.3933
3/9/17,1257.399625,1192.09,1192.469143,1257.399625
3/16/17,1257.0,1049.084488,1257.0,1113.0
3/23/17,1041.04,941.9197143,1038.789,1040.5755
3/30/17,1141.600363,1034.74,1037.90455,1133.079314
4/6/17,1226.617038,1133.53,1133.53,1219.09
4/13/17,1241.686325,1176.97,1180.023713,1236.63
4/24/17,1331.294429,1240.84,1240.84,1331.294429
5/2/17,1640.619225,1447.55,1452.076288,1640.619225
5/9/17,1829.0,1651.1,1651.1,1780.0
5/16/17,2090.662313,1739.031975,1739.031975,2090.662313
5/23/17,2387.206286,2211.976857,2287.710288,2290.02
5/31/17,2883.313697,2285.933914,2285.933914,2883.313697
6/7/17,2827.4913,2657.675063,2664.920863,2748.185086
6/14/17,2706.0,2442.48025,2706.0,2600.0
6/21/17,2727.288013,2502.03,2671.04325,2517.903114
6/28/17,2599.729838,2477.641375,2585.349186,2599.729838
7/5/17,2609.96775,2327.09,2598.89,2327.09
7/12/17,2385.748571,1910.96,2385.748571,2320.12225
7/19/17,2751.821029,2264.7657,2264.7657,2560.997917
7/26/17,2866.431667,2564.3,2564.3,2862.9
8/2/17,3457.374333,2693.633983,2693.633983,3457.374333
8/9/17,4282.992,3340.28,3357.326317,4217.028329
8/16/17,4328.725717,3986.28,4179.97,3986.28
8/23/17,4607.98545,4174.95,4174.95,4594.98785
8/31/17,4911.740017,4344.098317,4582.52,4385.02
9/7/17,4654.6585,3961.271267,4654.6585,3961.271267
9/14/17,3977.561667,3216.43,3319.63,3977.561667
9/21/17,3942.555,3637.50255,3894.48,3881.0
9/28/17,4394.07,4193.574667,4201.98905,4225.175
10/5/17,4819.485767,4318.58,4338.852,4819.485767
10/12/17,5711.205867,4822.17,4822.17,5594.66
10/19/17,5979.45984,5669.622533,5727.6335,5669.622533
10/26/17,6665.306683,5889.82,5893.138417,6665.306683
11/2/17,7197.72006,6751.98,6751.98,7128.64
11/9/17,7301.42992,6493.63,7158.03706,7301.42992
11/16/17,8268.035,7815.0307,7815.0307,8268.035
11/23/17,9952.50882,8236.72,8236.72,9919.0
11/30/17,13540.98,10147.372,10147.372,13540.98
12/7/17,17276.39333,15068.95,16501.97167,16808.36667
12/14/17,18961.85667,16252.31,16252.31,17382.94
12/21/17,16047.51,14214.01,16047.51,14214.01
1/2/18,17174.12,15005.85667,15005.85667,15265.90667
1/9/18,14714.25333,13296.794,14714.25333,14012.196
1/16/18,13554.14,11116.94667,13554.14,11513.42
1/23/18,11392.03,10969.815,11223.064,11212.655
1/30/18,10184.06167,6838.816667,10184.06167,6838.816667
2/6/18,8245.08,6925.46,6925.46,8068.02
2/13/18,11110.965,8597.7675,8597.7675,11110.965
2/20/18,11390.39167,9931.071667,11390.39167,10348.60333
2/27/18,11516.83,10319.46,10319.46,11516.83
3/6/18,10763.19833,9089.278333,10763.19833,9182.843333
